Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Tunisia,TUN,2004,2820045.2,9877571.0,22362560.0
Tunisia,TUN,2005,2897519.0,10230519.0,23376628.0
Tunisia,TUN,2006,2896889.0,10799054.0,24224466.0
Tunisia,TUN,2007,2959067.8,10783616.0,26139894.0
Tunisia,TUN,2008,2873408.2,11603309.0,27604138.0
Tunisia,TUN,2009,3068147.0,11653860.0,31093974.0
Tunisia,TUN,2010,3007461.8,11479498.0,31650830.0
Tunisia,TUN,2011,3043918.2,11050308.0,28319726.0
Tunisia,TUN,2012,3100369.2,10965636.0,30487372.0
Tunisia,TUN,2013,2916233.5,10846090.0,28993680.0
Tunisia,TUN,2014,3062820.8,10632090.0,30092024.0
Tunisia,TUN,2015,3062768.8,10443726.0,32047308.0
Tunisia,TUN,2016,3190548.2,10219904.0,31999822.0
Tunisia,TUN,2017,3107716.5,9959140.0,31729210.0
Tunisia,TUN,2018,3185583.0,9985425.0,31384486.0
Tunisia,TUN,2019,3193581.2,9809147.0,30458010.0
Tunisia,TUN,2020,2987212.8,9763309.0,28436448.0
Tunisia,TUN,2021,3395486.0,9985912.0,35026120.0
Tunisia,TUN,2022,3380024.5,9920677.0,35340988.0
Turkey,TUR,1850,1210018.4,10565094.0,8993275.0
Turkey,TUR,1851,1233393.9,10604442.0,8432965.0
Turkey,TUR,1852,1256211.0,10643828.0,7966904.0
Turkey,TUR,1853,1278124.5,10683610.0,7546447.5
Turkey,TUR,1854,1298788.9,10723426.0,7195961.5
Turkey,TUR,1855,1317858.5,10763278.0,6864382.0
Turkey,TUR,1856,1334987.9,10803165.0,6554090.0
Turkey,TUR,1857,1349832.1,10843443.0,6276016.5
Turkey,TUR,1858,1362045.2,10882697.0,6010022.5
Turkey,TUR,1859,1371282.1,10924098.0,5759600.5
Turkey,TUR,1860,1377197.2,10964479.0,5455916.0
Turkey,TUR,1861,1381024.5,11005389.0,5174068.5
Turkey,TUR,1862,1384319.4,11046339.0,4928605.0
Turkey,TUR,1863,1387218.9,11087673.0,4701913.5
Turkey,TUR,1864,1389859.9,11128698.0,4478995.5
Turkey,TUR,1865,1392379.4,11180114.0,4432988.0
Turkey,TUR,1866,1394914.0,11225464.0,4300486.0
Turkey,TUR,1867,1397601.0,11268510.0,4129193.8
Turkey,TUR,1868,1400577.1,11306953.0,3915374.8
Turkey,TUR,1869,1403979.4,11353926.0,3850778.5
Turkey,TUR,1870,1407944.9,11389560.0,2986465.2
Turkey,TUR,1871,1429784.5,11420056.0,2612627.2
Turkey,TUR,1872,1482023.4,11451412.0,2342334.0
Turkey,TUR,1873,1557621.1,11479140.0,2051498.0
Turkey,TUR,1874,1649535.8,11508940.0,1833685.5
Turkey,TUR,1875,1750726.6,11543894.0,1714226.8
Turkey,TUR,1876,1854151.9,11567407.0,1433808.8
Turkey,TUR,1877,1952771.0,11607872.0,1425552.5
Turkey,TUR,1878,2039542.4,11628839.0,1148932.8
Turkey,TUR,1879,2107424.8,11644787.0,812003.44
Turkey,TUR,1880,2149377.0,11675158.0,642885.44
Turkey,TUR,1881,2173914.5,11704825.0,539328.6
Turkey,TUR,1882,2194744.2,11729966.0,385513.88
Turkey,TUR,1883,2212611.5,11757580.0,287587.34
Turkey,TUR,1884,2228262.0,11786028.0,207492.33
Turkey,TUR,1885,2242441.2,11814749.0,152495.67
Turkey,TUR,1886,2255895.0,11838372.0,50783.04
Turkey,TUR,1887,2269368.2,11873561.0,313223.12
Turkey,TUR,1888,2283607.5,11903227.0,563767.44
Turkey,TUR,1889,2299357.0,11940481.0,930692.6
Turkey,TUR,1890,2395308.8,11966286.0,1058639.5
Turkey,TUR,1891,2401405.2,11996191.0,1335222.6
Turkey,TUR,1892,2408894.2,12024179.0,1634779.0
Turkey,TUR,1893,2417655.5,12052988.0,1964099.5
Turkey,TUR,1894,2427571.0,12078652.0,2229165.2
Turkey,TUR,1895,2438520.2,12105622.0,2514444.5
Turkey,TUR,1896,2450384.5,12138476.0,2921258.2
Turkey,TUR,1897,2463044.5,12158470.0,3221633.2
Turkey,TUR,1898,2476380.8,12200942.0,3897665.5
Turkey,TUR,1899,2490274.5,12239580.0,4457073.0
Turkey,TUR,1900,2504606.2,12292883.0,5092813.5
Turkey,TUR,1901,2520567.5,12303951.0,5147102.0
Turkey,TUR,1902,2539155.2,12327522.0,5538099.5
Turkey,TUR,1903,2559955.5,12355061.0,5898368.0
Turkey,TUR,1904,2582554.5,12382908.0,6317896.5
Turkey,TUR,1905,2606539.0,12411346.0,6323172.0
Turkey,TUR,1906,2631495.2,12432111.0,6079455.5
Turkey,TUR,1907,2657009.8,12469911.0,5676940.5
Turkey,TUR,1908,2682669.0,12477016.0,4488888.5
Turkey,TUR,1909,2708059.2,12510825.0,3946555.2
Turkey,TUR,1910,2732767.2,12523948.0,7509942.0
Turkey,TUR,1911,2755838.2,12663222.0,9487244.0
Turkey,TUR,1912,2777181.8,12763377.0,10152919.0
Turkey,TUR,1913,2797681.0,12882050.0,10873787.0
Turkey,TUR,1914,2818219.0,12972670.0,11028261.0
Turkey,TUR,1915,2839678.0,13045339.0,10760215.0
Turkey,TUR,1916,2862941.5,13124380.0,10525891.0
Turkey,TUR,1917,2888892.5,13231770.0,10646461.0
Turkey,TUR,1918,2918413.2,13352658.0,10841813.0
Turkey,TUR,1919,2952387.2,13503043.0,11364714.0
Turkey,TUR,1920,2991697.0,13652577.0,12740741.0
Turkey,TUR,1921,3061279.8,13791880.0,12470277.0
Turkey,TUR,1922,3179239.8,13960273.0,12691888.0
Turkey,TUR,1923,3336211.8,14167306.0,13167439.0
Turkey,TUR,1924,3522830.5,14375753.0,14207136.0
Turkey,TUR,1925,3729729.8,14500248.0,14054005.0
Turkey,TUR,1926,3947545.0,14709605.0,14626603.0
Turkey,TUR,1927,4166910.5,14892799.0,14836916.0
Turkey,TUR,1928,4378460.5,15041884.0,14702575.0
Turkey,TUR,1929,4572830.0,15231202.0,15105562.0
Turkey,TUR,1930,4740653.0,15422067.0,21258804.0
Turkey,TUR,1931,4892024.5,15721393.0,23946376.0
Turkey,TUR,1932,5043577.0,16024996.0,25349976.0
Turkey,TUR,1933,5195751.0,16370141.0,27507506.0
Turkey,TUR,1934,5348987.5,16752250.0,29443416.0
Turkey,TUR,1935,5503728.0,17070388.0,30605198.0
Turkey,TUR,1936,5660413.0,17442508.0,31382036.0
Turkey,TUR,1937,5819482.0,17703680.0,30268956.0
Turkey,TUR,1938,5981377.0,18109386.0,31403512.0
Turkey,TUR,1939,6146539.5,18512750.0,32268104.0
Turkey,TUR,1940,6315409.0,18948208.0,29902068.0
Turkey,TUR,1941,6564668.5,19349848.0,28849602.0
Turkey,TUR,1942,6949647.0,19667180.0,27699088.0
Turkey,TUR,1943,7438757.0,20108320.0,28398224.0
Turkey,TUR,1944,8000410.0,20530806.0,29071326.0
Turkey,TUR,1945,8603020.0,20937004.0,28766616.0
Turkey,TUR,1946,9214999.0,21346208.0,28574192.0
Turkey,TUR,1947,9804759.0,21801134.0,28693678.0
Turkey,TUR,1948,10340712.0,22267188.0,28809442.0
Turkey,TUR,1949,10791272.0,22709226.0,28875348.0
Turkey,TUR,1950,11124851.0,23079532.0,38510356.0
Turkey,TUR,1951,11422869.0,23892040.0,43355730.0
Turkey,TUR,1952,11776423.0,24688168.0,45666412.0
Turkey,TUR,1953,12168446.0,25736236.0,51959656.0
Turkey,TUR,1954,12581865.0,26625408.0,53444500.0
Turkey,TUR,1955,12999613.0,27482408.0,56578200.0
Turkey,TUR,1956,13404619.0,28464514.0,60717732.0
Turkey,TUR,1957,13779812.0,29529084.0,65424710.0
Turkey,TUR,1958,14108123.0,30511750.0,68958584.0
Turkey,TUR,1959,14372484.0,31443646.0,72000340.0
Turkey,TUR,1960,14555824.0,32432104.0,58369452.0
Turkey,TUR,1961,15573596.0,32380400.0,62820300.0
Turkey,TUR,1962,15456056.0,32598840.0,87908616.0
Turkey,TUR,1963,15788853.0,32757556.0,76182344.0
Turkey,TUR,1964,15845803.0,33225314.0,77288640.0
Turkey,TUR,1965,16478147.0,34176950.0,83116190.0
Turkey,TUR,1966,17066528.0,35119900.0,79421470.0
Turkey,TUR,1967,18074580.0,36193256.0,94290540.0
Turkey,TUR,1968,18915212.0,36953960.0,122244560.0
Turkey,TUR,1969,19528450.0,37285744.0,100227110.0
Turkey,TUR,1970,18607432.0,36708870.0,106633160.0
Turkey,TUR,1971,18957930.0,36365056.0,120389340.0
Turkey,TUR,1972,19559114.0,37222550.0,105866060.0
Turkey,TUR,1973,19986292.0,37823524.0,100150630.0
Turkey,TUR,1974,19567390.0,38562240.0,90655490.0
Turkey,TUR,1975,21310672.0,38870080.0,90906856.0
Turkey,TUR,1976,22756936.0,39781344.0,100170430.0
Turkey,TUR,1977,23607468.0,40410812.0,108209624.0
Turkey,TUR,1978,24551702.0,41063890.0,124481360.0
Turkey,TUR,1979,24083798.0,41844140.0,106628480.0
Turkey,TUR,1980,25304904.0,42753812.0,98553140.0
Turkey,TUR,1981,25838802.0,44217136.0,87530520.0
Turkey,TUR,1982,26423290.0,44683844.0,89960310.0
Turkey,TUR,1983,26474462.0,43322856.0,118432340.0
Turkey,TUR,1984,25980902.0,43318636.0,117682136.0
Turkey,TUR,1985,24213680.0,40720970.0,125487160.0
Turkey,TUR,1986,24956074.0,42135988.0,153165940.0
Turkey,TUR,1987,26533388.0,43256508.0,153335420.0
Turkey,TUR,1988,26288880.0,43067664.0,162145000.0
Turkey,TUR,1989,26308922.0,43773012.0,165189540.0
Turkey,TUR,1990,26717040.0,42447140.0,180087570.0
Turkey,TUR,1991,26360182.0,41371970.0,178586530.0
Turkey,TUR,1992,28118998.0,42712104.0,178629380.0
Turkey,TUR,1993,29250438.0,42139440.0,184950430.0
Turkey,TUR,1994,25919816.0,41359224.0,172918620.0
Turkey,TUR,1995,28193908.0,43424210.0,181550430.0
Turkey,TUR,1996,28671436.0,47408344.0,198437730.0
Turkey,TUR,1997,28107836.0,52356550.0,218884200.0
Turkey,TUR,1998,29785898.0,54272370.0,217466930.0
Turkey,TUR,1999,29923896.0,57189216.0,207759870.0
Turkey,TUR,2000,29674544.0,60703880.0,233587730.0
Turkey,TUR,2001,26971416.0,61470064.0,220127000.0
Turkey,TUR,2002,27616078.0,56036908.0,218223100.0
Turkey,TUR,2003,28227622.0,56767330.0,250233440.0
Turkey,TUR,2004,28631976.0,53051880.0,249314850.0
Turkey,TUR,2005,27943414.0,54909870.0,259463790.0
Turkey,TUR,2006,29439130.0,60662736.0,267944240.0
Turkey,TUR,2007,28832086.0,64035144.0,295965980.0
Turkey,TUR,2008,27763224.0,63985890.0,290379600.0
Turkey,TUR,2009,29865258.0,67569910.0,299637570.0
Turkey,TUR,2010,29163516.0,72959730.0,291070750.0
Turkey,TUR,2011,29219590.0,75726824.0,322060800.0
Turkey,TUR,2012,43206010.0,81001230.0,335622530.0
Turkey,TUR,2013,45385412.0,84999230.0,329434780.0
Turkey,TUR,2014,45729056.0,89076620.0,345814400.0
Turkey,TUR,2015,46071572.0,91576560.0,369100900.0
Turkey,TUR,2016,48365050.0,92644810.0,390011100.0
Turkey,TUR,2017,48160204.0,94326380.0,416631420.0
Turkey,TUR,2018,48641132.0,98601096.0,399265630.0
Turkey,TUR,2019,50258764.0,97420300.0,380966560.0
Turkey,TUR,2020,56983276.0,99269270.0,390780260.0
Turkey,TUR,2021,58816224.0,101833090.0,430743070.0
Turkey,TUR,2022,59473644.0,106001460.0,414020220.0
Turkmenistan,TKM,1850,192268.45,546422.44,4028688.8
Turkmenistan,TKM,1851,195934.66,547092.0,4053898.5
Turkmenistan,TKM,1852,199514.53,547762.94,4075113.2
Turkmenistan,TKM,1853,202954.66,548433.7,4094642.0
Turkmenistan,TKM,1854,206201.61,549104.5,4113157.8
Turkmenistan,TKM,1855,209202.0,549778.8,4133774.5
Turkmenistan,TKM,1856,211902.4,550445.75,4147965.5
Turkmenistan,TKM,1857,214249.39,551116.44,4164477.8
Turkmenistan,TKM,1858,216189.56,551792.0,4184502.2
Turkmenistan,TKM,1859,217669.48,552462.6,4200258.0
Turkmenistan,TKM,1860,218635.75,553217.5,4224733.5
Turkmenistan,TKM,1861,219279.17,557447.6,4249387.5
Turkmenistan,TKM,1862,219840.27,561674.6,4267062.0
Turkmenistan,TKM,1863,220340.2,589425.75,4284333.5
Turkmenistan,TKM,1864,220800.2,593847.1,4301442.0
Turkmenistan,TKM,1865,221241.38,598238.5,4316921.5
Turkmenistan,TKM,1866,221684.94,602647.6,4348087.0
Turkmenistan,TKM,1867,222152.03,607123.6,4366563.5
Turkmenistan,TKM,1868,222663.86,611781.4,4376869.0
Turkmenistan,TKM,1869,223241.58,616123.0,4399218.5
Turkmenistan,TKM,1870,223906.38,620484.9,4431980.0
Turkmenistan,TKM,1871,227335.06,625066.5,4470649.5
Turkmenistan,TKM,1872,235464.53,629798.8,4492382.5
Turkmenistan,TKM,1873,247205.95,635169.1,4508051.5
Turkmenistan,TKM,1874,261470.55,640569.5,4534412.5
Turkmenistan,TKM,1875,277169.5,646409.1,4558776.0
Turkmenistan,TKM,1876,293214.06,653058.25,4589129.5
Turkmenistan,TKM,1877,308515.3,659852.94,4606327.0
Turkmenistan,TKM,1878,321984.6,665967.9,4644590.0
Turkmenistan,TKM,1879,332533.0,672718.25,4662158.5
Turkmenistan,TKM,1880,339071.8,678764.6,4702705.0
Turkmenistan,TKM,1881,342917.7,688264.25,4732802.5
Turkmenistan,TKM,1882,346190.25,694577.25,4758242.5
Turkmenistan,TKM,1883,349004.72,701341.2,4793785.0
Turkmenistan,TKM,1884,351476.4,715109.25,4812982.5
Turkmenistan,TKM,1885,353720.6,727536.25,4842990.0
Turkmenistan,TKM,1886,355852.56,733705.1,4863448.0
Turkmenistan,TKM,1887,357987.53,748247.25,4889243.5
Turkmenistan,TKM,1888,360240.97,756832.9,4912728.0
Turkmenistan,TKM,1889,362728.03,761550.1,4943194.0
Turkmenistan,TKM,1890,370699.66,777179.4,4995048.5
Turkmenistan,TKM,1891,376371.06,795764.4,5043383.0
Turkmenistan,TKM,1892,381925.34,803615.8,5078104.0
Turkmenistan,TKM,1893,387285.53,822382.75,5142398.5
Turkmenistan,TKM,1894,392374.84,819579.1,5166283.5
Turkmenistan,TKM,1895,397116.5,854502.8,5231135.0
Turkmenistan,TKM,1896,401433.5,858492.0,5255108.5
Turkmenistan,TKM,1897,405249.12,878440.0,5330053.5
Turkmenistan,TKM,1898,408486.5,899179.6,5398981.5
Turkmenistan,TKM,1899,411068.84,913461.75,5492520.5
Turkmenistan,TKM,1900,412919.2,942847.6,5594840.0
Turkmenistan,TKM,1901,414324.25,967247.2,5729086.0
Turkmenistan,TKM,1902,415638.47,959851.94,5728680.5
Turkmenistan,TKM,1903,416886.78,946060.75,5586212.0
Turkmenistan,TKM,1904,418094.16,956359.5,5695343.0
Turkmenistan,TKM,1905,419285.47,916977.4,5642881.0
Turkmenistan,TKM,1906,420485.72,937351.7,5799456.0
Turkmenistan,TKM,1907,421719.78,948763.06,5798493.0
Turkmenistan,TKM,1908,423012.62,953015.44,5875745.5
Turkmenistan,TKM,1909,424389.12,966667.9,6086291.5
Turkmenistan,TKM,1910,425874.34,975898.6,6010069.5
Turkmenistan,TKM,1911,431318.25,978598.6,5934407.5
Turkmenistan,TKM,1912,443521.75,991828.4,6233750.0
Turkmenistan,TKM,1913,460936.1,998193.75,6347836.5
Turkmenistan,TKM,1914,482012.6,1015123.9,6386277.5
Turkmenistan,TKM,1915,505202.4,1040535.0,6426964.5
Turkmenistan,TKM,1916,528956.8,1063595.2,6226925.5
Turkmenistan,TKM,1917,551726.9,1054077.4,6360175.5
Turkmenistan,TKM,1918,571964.06,968767.56,5684825.5
Turkmenistan,TKM,1919,588119.56,993009.5,5726907.0
Turkmenistan,TKM,1920,598644.5,992463.5,5581253.5
Turkmenistan,TKM,1921,606082.0,1000575.4,5801901.0
Turkmenistan,TKM,1922,613910.6,1027362.1,6061102.5
Turkmenistan,TKM,1923,621985.3,1048470.6,5970599.0
Turkmenistan,TKM,1924,630160.75,1062971.1,6118232.5
Turkmenistan,TKM,1925,638291.8,1080584.0,6321167.0
Turkmenistan,TKM,1926,646233.06,1112795.2,6498894.5
Turkmenistan,TKM,1927,653839.3,1152390.2,6718857.0
Turkmenistan,TKM,1928,660965.5,1159904.0,6691233.0
Turkmenistan,TKM,1929,667466.4,1207945.2,6815633.5
Turkmenistan,TKM,1930,673196.5,1387395.1,7308224.0
Turkmenistan,TKM,1931,677342.56,1474231.9,7637746.0
Turkmenistan,TKM,1932,679605.6,1459234.1,8034494.0
Turkmenistan,TKM,1933,680612.44,1472890.0,8407117.0
Turkmenistan,TKM,1934,680989.7,1537939.1,8778053.0
Turkmenistan,TKM,1935,681364.2,1572387.2,9382114.0
Turkmenistan,TKM,1936,682362.5,1667712.8,9953168.0
Turkmenistan,TKM,1937,684611.4,1742920.0,10038300.0
Turkmenistan,TKM,1938,688737.56,1826696.2,10494621.0
Turkmenistan,TKM,1939,695367.75,1882529.8,10672010.0
Turkmenistan,TKM,1940,705128.6,1961840.2,11574917.0
Turkmenistan,TKM,1941,722995.25,2020691.5,11269182.0
Turkmenistan,TKM,1942,752052.5,2062861.0,9590077.0
Turkmenistan,TKM,1943,790091.9,2068229.0,9557587.0
Turkmenistan,TKM,1944,834904.9,2331391.8,10914952.0
Turkmenistan,TKM,1945,884283.2,2093666.8,10876419.0
Turkmenistan,TKM,1946,936018.25,2235938.8,11493183.0
Turkmenistan,TKM,1947,987901.5,2424154.0,12469414.0
Turkmenistan,TKM,1948,1037724.56,2576365.5,12702923.0
Turkmenistan,TKM,1949,1083279.0,2769816.2,13071797.0
Turkmenistan,TKM,1950,1122356.4,2960778.2,14444167.0
Turkmenistan,TKM,1951,1163660.2,3122820.0,16105812.0
Turkmenistan,TKM,1952,1215740.9,3346301.2,17472014.0
Turkmenistan,TKM,1953,1276160.5,3580059.8,18822130.0
Turkmenistan,TKM,1954,1342480.8,3849316.2,20077652.0
Turkmenistan,TKM,1955,1412263.4,4229606.0,22533220.0
Turkmenistan,TKM,1956,1483070.5,4674776.0,23740192.0
Turkmenistan,TKM,1957,1552463.8,5172165.0,25352346.0
Turkmenistan,TKM,1958,1618005.0,5730733.0,27389492.0
Turkmenistan,TKM,1959,1677256.4,6263446.0,28308046.0
Turkmenistan,TKM,1960,1727779.5,6869709.0,27563430.0
Turkmenistan,TKM,1961,1831525.0,7247360.5,28313106.0
Turkmenistan,TKM,1962,1926305.9,8097975.0,28649360.0
Turkmenistan,TKM,1963,1982855.5,8939599.0,28406064.0
Turkmenistan,TKM,1964,2018221.2,9586756.0,28106560.0
Turkmenistan,TKM,1965,2072442.1,10325832.0,29192374.0
Turkmenistan,TKM,1966,2217613.0,11202862.0,30139746.0
Turkmenistan,TKM,1967,2284176.0,12173194.0,30291708.0
Turkmenistan,TKM,1968,2346500.2,12970441.0,30750938.0
Turkmenistan,TKM,1969,2371359.2,13793014.0,30635308.0
Turkmenistan,TKM,1970,2428149.2,14689397.0,33152654.0
Turkmenistan,TKM,1971,2538152.0,14880596.0,34656600.0
Turkmenistan,TKM,1972,2632293.5,15494639.0,33917476.0
Turkmenistan,TKM,1973,2788144.0,16315674.0,35255920.0
Turkmenistan,TKM,1974,2876058.2,17538976.0,35376870.0
Turkmenistan,TKM,1975,3035785.5,18894120.0,36843308.0
Turkmenistan,TKM,1976,3099894.8,20336884.0,37220652.0
Turkmenistan,TKM,1977,3128191.2,21460684.0,38161900.0
Turkmenistan,TKM,1978,3214944.0,22723630.0,38745080.0
Turkmenistan,TKM,1979,3190451.2,24214260.0,38902844.0
Turkmenistan,TKM,1980,3270857.5,25516860.0,40410092.0
Turkmenistan,TKM,1981,3257869.8,26583562.0,40095610.0
Turkmenistan,TKM,1982,3299029.5,27980974.0,39359260.0
Turkmenistan,TKM,1983,3403313.5,29328486.0,39946708.0
Turkmenistan,TKM,1984,3412481.8,31271124.0,39375880.0
Turkmenistan,TKM,1985,3461521.0,33266872.0,41749252.0
Turkmenistan,TKM,1986,3491594.5,35019860.0,44849890.0
Turkmenistan,TKM,1987,3517658.8,36722684.0,44899470.0
Turkmenistan,TKM,1988,3446282.8,38295300.0,45830788.0
Turkmenistan,TKM,1989,3197773.2,39190044.0,45970230.0
Turkmenistan,TKM,1990,2809504.8,39169880.0,40170340.0
Turkmenistan,TKM,1991,2560982.2,40156950.0,40756988.0
Turkmenistan,TKM,1992,2078704.4,27252096.0,41744050.0
Turkmenistan,TKM,1993,2435269.0,31031694.0,37993764.0
Turkmenistan,TKM,1994,2339630.8,20501894.0,44242740.0
Turkmenistan,TKM,1995,2289284.5,20022238.0,43815904.0
Turkmenistan,TKM,1996,2322897.8,21484052.0,39945004.0
Turkmenistan,TKM,1997,2388879.8,13153978.0,39495364.0
Turkmenistan,TKM,1998,2081596.5,15027773.0,42685972.0
Turkmenistan,TKM,1999,2387166.8,21909892.0,49678680.0
Turkmenistan,TKM,2000,2688711.8,30251350.0,49513096.0
Turkmenistan,TKM,2001,2772769.8,30803632.0,42601040.0
Turkmenistan,TKM,2002,3241177.0,33928620.0,37644230.0
Turkmenistan,TKM,2003,3680471.2,39236910.0,47301380.0
Turkmenistan,TKM,2004,3896419.5,40421680.0,55713864.0
Turkmenistan,TKM,2005,4277698.5,40613510.0,53801620.0
Turkmenistan,TKM,2006,5297429.5,41451720.0,55121690.0
Turkmenistan,TKM,2007,4941182.0,42396236.0,54062532.0
Turkmenistan,TKM,2008,5131768.0,45012600.0,64105256.0
Turkmenistan,TKM,2009,5002147.0,31379784.0,56286700.0
Turkmenistan,TKM,2010,5167620.0,33345812.0,62698372.0
Turkmenistan,TKM,2011,5067348.0,41648764.0,68295760.0
Turkmenistan,TKM,2012,5194168.5,44149330.0,69938010.0
Turkmenistan,TKM,2013,5874312.5,48370180.0,67303710.0
Turkmenistan,TKM,2014,6015019.0,49301424.0,65593252.0
Turkmenistan,TKM,2015,6513533.5,50956970.0,67120460.0
Turkmenistan,TKM,2016,6136278.0,48746256.0,67153390.0
Turkmenistan,TKM,2017,5937565.5,47784036.0,66920800.0
Turkmenistan,TKM,2018,6091580.5,48825160.0,66242532.0
Turkmenistan,TKM,2019,6370956.5,49578708.0,67714640.0
Turkmenistan,TKM,2020,6372158.0,48250980.0,69962000.0
Turkmenistan,TKM,2021,6371944.0,50796096.0,72247690.0
Turkmenistan,TKM,2022,6334899.5,50464976.0,73164480.0
Turks and Caicos Islands,TCA,1850,10.374042,280.6803,0.0
Turks and Caicos Islands,TCA,1851,10.5914955,280.82834,0.0
Turks and Caicos Islands,TCA,1852,10.803317,281.15646,0.0
Turks and Caicos Islands,TCA,1853,11.006025,281.99277,0.0
Turks and Caicos Islands,TCA,1854,11.1961355,282.829,0.0
Turks and Caicos Islands,TCA,1855,11.370165,283.66516,0.0
Turks and Caicos Islands,TCA,1856,11.524627,285.2316,0.0
Turks and Caicos Islands,TCA,1857,11.65604,286.8182,0.0
Turks and Caicos Islands,TCA,1858,11.760921,288.4255,0.0
Turks and Caicos Islands,TCA,1859,11.835785,290.05417,0.0
Turks and Caicos Islands,TCA,1860,11.877148,291.70474,0.0
Turks and Caicos Islands,TCA,1861,11.897453,293.126,0.0
Turks and Caicos Islands,TCA,1862,11.912392,294.51437,0.0
Turks and Caicos Islands,TCA,1863,11.923341,295.9458,0.0
Turks and Caicos Islands,TCA,1864,11.931683,297.35995,0.0
Turks and Caicos Islands,TCA,1865,11.9388,298.33575,0.0
Turks and Caicos Islands,TCA,1866,11.946072,299.31635,0.0
Turks and Caicos Islands,TCA,1867,11.954879,300.30164,0.0
Turks and Caicos Islands,TCA,1868,11.966603,301.29156,0.0
Turks and Caicos Islands,TCA,1869,11.982624,302.0863,0.0
Turks and Caicos Islands,TCA,1870,12.004325,302.88562,0.0
Turks and Caicos Islands,TCA,1871,12.206286,304.00412,0.0
Turks and Caicos Islands,TCA,1872,12.714834,305.0597,0.0
Turks and Caicos Islands,TCA,1873,13.458955,306.12076,0.0
Turks and Caicos Islands,TCA,1874,14.367637,307.18732,0.0
Turks and Caicos Islands,TCA,1875,15.369868,308.19,0.0
Turks and Caicos Islands,TCA,1876,16.394638,309.19754,0.0
Turks and Caicos Islands,TCA,1877,17.370932,310.2099,0.0
Turks and Caicos Islands,TCA,1878,18.227743,311.15335,0.0
Turks and Caicos Islands,TCA,1879,18.894054,312.10117,0.0
Turks and Caicos Islands,TCA,1880,19.298859,313.0533,0.0
Turks and Caicos Islands,TCA,1881,19.52803,313.99936,0.0
Turks and Caicos Islands,TCA,1882,19.719809,315.679,0.0
Turks and Caicos Islands,TCA,1883,19.881714,317.0079,0.0
Turks and Caicos Islands,TCA,1884,20.021257,317.93808,0.0
Turks and Caicos Islands,TCA,1885,20.145967,318.70334,0.0
Turks and Caicos Islands,TCA,1886,20.263353,319.47455,0.0
Turks and Caicos Islands,TCA,1887,20.380943,320.47275,0.0
Turks and Caicos Islands,TCA,1888,20.506256,321.36346,0.0
Turks and Caicos Islands,TCA,1889,20.646801,322.42145,0.0
Turks and Caicos Islands,TCA,1890,20.922405,324.45496,0.0
Turks and Caicos Islands,TCA,1891,21.126348,325.5516,0.0
Turks and Caicos Islands,TCA,1892,21.33495,326.86298,0.0
Turks and Caicos Islands,TCA,1893,21.550446,328.27826,0.0
Turks and Caicos Islands,TCA,1894,21.775084,329.63797,0.0
Turks and Caicos Islands,TCA,1895,22.0111,330.94336,0.0
Turks and Caicos Islands,TCA,1896,22.260738,332.24738,0.0
Turks and Caicos Islands,TCA,1897,22.526237,333.55014,0.0
Turks and Caicos Islands,TCA,1898,22.809837,334.90253,0.0
Turks and Caicos Islands,TCA,1899,23.11378,336.30356,0.0
Turks and Caicos Islands,TCA,1900,23.440306,336.4981,0.0
Turks and Caicos Islands,TCA,1901,23.814192,347.6042,0.0
Turks and Caicos Islands,TCA,1902,24.251127,358.62015,0.0
Turks and Caicos Islands,TCA,1903,24.739712,369.39178,0.0
Turks and Caicos Islands,TCA,1904,25.268557,380.12512,0.0
Turks and Caicos Islands,TCA,1905,25.82626,390.70517,0.0
Turks and Caicos Islands,TCA,1906,26.401424,401.12323,0.0
Turks and Caicos Islands,TCA,1907,26.982656,411.37073,0.0
Turks and Caicos Islands,TCA,1908,27.558558,421.43933,0.0
Turks and Caicos Islands,TCA,1909,28.117733,431.32114,0.0
Turks and Caicos Islands,TCA,1910,28.648788,441.0084,0.0
Turks and Caicos Islands,TCA,1911,29.159813,460.12186,0.0
Turks and Caicos Islands,TCA,1912,29.667168,479.16397,0.0
Turks and Caicos Islands,TCA,1913,30.171852,498.4695,0.0
