Country,Year,AverageTemperature
South Africa,1885,16.09582833333333
South Africa,1886,16.171865
South Africa,1887,15.74810333333333
South Africa,1888,16.04966333333333
South Africa,1889,16.42857
South Africa,1890,15.90435166666667
South Africa,1891,16.02799666666667
South Africa,1892,15.959805
South Africa,1893,15.79655
South Africa,1894,15.88194166666667
South Africa,1895,15.95808333333333
South Africa,1896,16.53728166666667
South Africa,1897,16.10774833333333
South Africa,1898,15.55920166666666
South Africa,1899,15.94818166666667
South Africa,1900,16.44446
South Africa,1901,15.91577
South Africa,1902,15.80008833333333
South Africa,1903,15.85373666666667
South Africa,1904,15.68716166666667
South Africa,1905,15.91377666666667
South Africa,1906,15.64423666666667
South Africa,1907,15.572695
South Africa,1908,15.978795
South Africa,1909,16.04900666666667
South Africa,1910,15.569615
South Africa,1911,15.87513166666667
South Africa,1912,16.34850666666667
South Africa,1913,16.42295333333334
South Africa,1914,16.53813333333333
South Africa,1915,16.09247
South Africa,1916,16.17786333333333
South Africa,1917,15.60068333333333
South Africa,1918,15.88520833333333
South Africa,1919,16.38485
South Africa,1920,16.38679833333333
South Africa,1921,15.81738666666667
South Africa,1922,16.48044
South Africa,1923,16.58281833333333
South Africa,1924,15.7484
South Africa,1925,16.10392666666667
South Africa,1926,16.46015333333333
South Africa,1927,16.56388666666667
South Africa,1928,16.39222
South Africa,1929,16.45700333333333
South Africa,1930,16.08569
South Africa,1931,16.45989833333333
South Africa,1932,16.70670833333334
South Africa,1933,16.51219833333333
South Africa,1934,16.55009833333333
South Africa,1935,15.85640666666667
South Africa,1936,16.08055333333333
South Africa,1937,16.45156333333333
South Africa,1938,16.55123333333333
South Africa,1939,16.02444333333333
South Africa,1940,16.67212666666667
South Africa,1941,17.016305
South Africa,1942,16.62465666666667
South Africa,1943,15.99351
South Africa,1944,16.56669
South Africa,1945,16.55833666666667
South Africa,1946,16.60946833333334
South Africa,1947,16.63630833333333
South Africa,1948,16.39936166666667
South Africa,1949,16.69634666666667
South Africa,1950,16.61446
South Africa,1951,16.10788833333333
South Africa,1952,16.58247166666667
South Africa,1953,16.21660666666667
South Africa,1954,16.17884666666667
South Africa,1955,15.71595833333333
South Africa,1956,16.29965666666667
South Africa,1957,16.54048166666667
South Africa,1958,16.66839833333333
South Africa,1959,16.39227166666667
South Africa,1960,16.50788
South Africa,1961,16.67571
South Africa,1962,16.85201
South Africa,1963,16.47048833333333
South Africa,1964,16.43583666666667
South Africa,1965,16.55250333333333
South Africa,1966,16.866005
South Africa,1967,16.28045333333333
South Africa,1968,16.27179333333333
South Africa,1969,16.89807333333333
South Africa,1970,16.95503333333333
South Africa,1971,16.37927833333333
South Africa,1972,16.610465
South Africa,1973,16.62762333333333
South Africa,1974,16.27970666666667
South Africa,1975,16.289965
South Africa,1976,16.04498666666667
South Africa,1977,16.83543333333333
South Africa,1978,16.55576166666667
South Africa,1979,16.88799666666667
South Africa,1980,16.526445
South Africa,1981,16.14752333333333
South Africa,1982,16.87374166666667
South Africa,1983,17.378285
South Africa,1984,16.98599833333333
South Africa,1985,17.11686
South Africa,1986,17.010035
South Africa,1987,17.158685
South Africa,1988,16.68641166666667
South Africa,1989,16.50691833333333
South Africa,1990,16.80989166666667
South Africa,1991,16.876365
South Africa,1992,17.589645
South Africa,1993,17.28461333333333
South Africa,1994,16.528005
South Africa,1995,16.98302666666667
South Africa,1996,16.45306
South Africa,1997,16.70457
South Africa,1998,17.269355
South Africa,1999,17.51095666666667
South Africa,2000,16.58523
South Africa,2001,16.99978
South Africa,2002,17.08977333333333
South Africa,2003,17.49509
South Africa,2004,16.98612333333333
South Africa,2005,17.43695833333333
South Africa,2006,16.608815
South Africa,2007,17.12282
South Africa,2008,17.03445666666667
South Africa,2009,16.85151
South Africa,2010,17.36831666666667
South Africa,2011,16.72527333333333
South Africa,2012,17.11059166666667
South Africa,2013,16.4257675
South Korea,1839,9.470666666666668
South Korea,1840,10.20925
South Korea,1841,9.435416666666667
South Korea,1842,10.13308333333333
South Korea,1843,10.32958333333333
South Korea,1844,10.15008333333333
South Korea,1845,10.24566666666667
South Korea,1846,10.57383333333333
South Korea,1847,10.5935
South Korea,1848,10.35791666666667
South Korea,1849,10.39208333333333
South Korea,1850,9.689833333333334
South Korea,1851,9.331750000000001
South Korea,1852,9.518666666666666
South Korea,1853,9.859666666666667
South Korea,1854,10.53125
South Korea,1855,10.82766666666667
South Korea,1856,10.30283333333333
South Korea,1857,10.26608333333333
South Korea,1858,10.45483333333333
South Korea,1859,10.36766666666667
South Korea,1860,9.467333333333334
South Korea,1861,9.765
South Korea,1862,9.690666666666667
South Korea,1863,10.52991666666667
South Korea,1864,9.996583333333334
South Korea,1865,10.20233333333333
South Korea,1866,10.10783333333333
South Korea,1867,10.55675
South Korea,1868,10.49133333333333
South Korea,1869,10.70808333333333
South Korea,1870,10.34175
South Korea,1871,10.47658333333333
South Korea,1872,10.2575
South Korea,1873,9.847833333333334
South Korea,1874,10.51841666666667
South Korea,1875,10.42991666666667
South Korea,1876,10.71333333333333
South Korea,1877,10.47641666666667
South Korea,1878,10.28958333333333
South Korea,1879,10.61941666666667
South Korea,1880,10.29058333333333
South Korea,1881,10.24433333333333
South Korea,1882,10.43425
South Korea,1883,10.23966666666667
South Korea,1884,9.372416666666666
South Korea,1885,9.884166666666667
South Korea,1886,10.32758333333333
South Korea,1887,10.346
South Korea,1888,10.33783333333333
South Korea,1889,9.704500000000001
South Korea,1890,11.37941666666667
South Korea,1891,10.33075
South Korea,1892,9.60775
South Korea,1893,9.638416666666666
South Korea,1894,11.60466666666667
South Korea,1895,9.927916666666667
South Korea,1896,10.392
South Korea,1897,10.40208333333333
South Korea,1898,11.49216666666667
South Korea,1899,11.11883333333333
South Korea,1900,10.54583333333333
South Korea,1901,10.27566666666667
South Korea,1902,10.81575
South Korea,1903,10.68258333333333
South Korea,1904,10.24941666666667
South Korea,1905,10.56641666666667
South Korea,1906,10.082
South Korea,1907,10.56558333333333
South Korea,1908,10.07708333333333
South Korea,1909,10.13158333333333
South Korea,1910,9.940500000000002
South Korea,1911,10.23866666666667
South Korea,1912,9.956750000000001
South Korea,1913,9.698833333333335
South Korea,1914,11.44483333333333
South Korea,1915,10.35483333333333
South Korea,1916,10.49141666666667
South Korea,1917,9.561833333333334
South Korea,1918,10.2055
South Korea,1919,10.63966666666667
South Korea,1920,10.97533333333333
South Korea,1921,10.48808333333333
South Korea,1922,10.53425
South Korea,1923,10.14775
South Korea,1924,10.53966666666667
South Korea,1925,10.33383333333333
South Korea,1926,10.25391666666667
South Korea,1927,10.5595
South Korea,1928,10.52908333333333
South Korea,1929,10.75366666666667
South Korea,1930,11.11558333333333
South Korea,1931,10.273
South Korea,1932,10.97841666666667
South Korea,1933,10.46833333333333
South Korea,1934,10.21366666666667
South Korea,1935,11.26008333333333
South Korea,1936,9.850416666666666
South Korea,1937,11.154
South Korea,1938,10.80041666666667
South Korea,1939,11.35691666666666
South Korea,1940,10.63275
South Korea,1941,10.88683333333333
South Korea,1942,10.71533333333333
South Korea,1943,11.14016666666667
South Korea,1944,10.51741666666667
South Korea,1945,9.990333333333334
South Korea,1946,11.0705
South Korea,1947,9.198916666666667
South Korea,1948,11.2335
South Korea,1949,11.23591666666667
South Korea,1950,11.29316666666667
South Korea,1951,10.98408333333333
South Korea,1952,10.85308333333333
South Korea,1953,10.79366666666667
South Korea,1954,11.09066666666667
South Korea,1955,11.23166666666667
South Korea,1956,9.842833333333333
South Korea,1957,10.11475
South Korea,1958,11.08541666666667
South Korea,1959,11.584
South Korea,1960,11.63008333333333
South Korea,1961,11.65675
South Korea,1962,10.98
South Korea,1963,10.5495
South Korea,1964,11.35325
South Korea,1965,10.61433333333333
South Korea,1966,10.7265
South Korea,1967,10.84216666666667
South Korea,1968,10.92641666666667
South Korea,1969,10.08691666666667
South Korea,1970,10.46175
South Korea,1971,10.70816666666667
South Korea,1972,11.0115
South Korea,1973,11.28175
South Korea,1974,10.20691666666667
South Korea,1975,11.6055
South Korea,1976,10.55983333333333
South Korea,1977,11.22225
South Korea,1978,11.46466666666667
South Korea,1979,11.58075
South Korea,1980,10.02716666666667
South Korea,1981,10.2845
South Korea,1982,11.47083333333333
South Korea,1983,11.37816666666667
South Korea,1984,10.67008333333333
South Korea,1985,10.7795
South Korea,1986,10.45858333333333
South Korea,1987,11.028
South Korea,1988,11.22716666666667
South Korea,1989,12.00758333333333
South Korea,1990,11.85741666666667
South Korea,1991,11.38875
South Korea,1992,11.48183333333333
South Korea,1993,11.0165
South Korea,1994,12.32133333333333
South Korea,1995,11.26866666666667
South Korea,1996,11.13358333333333
South Korea,1997,11.69625
South Korea,1998,12.66166666666667
South Korea,1999,12.12575
South Korea,2000,11.41583333333333
South Korea,2001,11.59758333333333
South Korea,2002,11.799
South Korea,2003,11.79758333333333
South Korea,2004,12.24841666666667
South Korea,2005,11.16183333333333
South Korea,2006,12.00791666666667
South Korea,2007,12.25216666666667
South Korea,2008,11.96408333333333
South Korea,2009,11.83675
South Korea,2010,11.29833333333333
South Korea,2011,11.12241666666667
South Korea,2012,11.22708333333333
South Korea,2013,12.118375
Spain,1743,9.663833333333335
Spain,1744,14.22595138888889
Spain,1745,7.880152777777777
Spain,1746,9.041994414735592
Spain,1747,10.203836051693406
Spain,1748,11.365677688651221
Spain,1749,12.527519325609035
Spain,1750,13.68936096256685
Spain,1751,14.15480514705882
Spain,1752,9.429106060606061
Spain,1753,14.29283680555555
Spain,1754,14.31699652777778
Spain,1755,14.00818229166667
Spain,1756,14.33878645833333
Spain,1757,14.17240798611111
Spain,1758,13.05486111111111
Spain,1759,14.17191493055556
Spain,1760,13.73998263888889
Spain,1761,14.36315451388889
Spain,1762,14.27582118055556
Spain,1763,13.63208854166667
Spain,1764,14.30634722222222
Spain,1765,14.32144618055555
Spain,1766,14.20592881944444
Spain,1767,14.26045659722222
Spain,1768,13.56535763888889
Spain,1769,14.06392881944444
Spain,1770,13.9155625
Spain,1771,14.41092534722222
Spain,1772,15.05229861111111
Spain,1773,13.99897048611111
Spain,1774,14.61577083333333
Spain,1775,14.76472048611111
Spain,1776,14.26088888888889
Spain,1777,14.07808159722222
Spain,1778,14.44413194444444
Spain,1779,14.61836458333333
Spain,1780,15.03805902777778
Spain,1781,14.64940972222222
Spain,1782,13.68921527777778
Spain,1783,14.20943229166667
Spain,1784,13.99519270833333
Spain,1785,13.78633854166667
Spain,1786,14.20053125
Spain,1787,14.56292333333333
Spain,1788,14.81602833333333
Spain,1789,13.82157393939394
Spain,1790,14.616155
Spain,1791,14.66227833333333
Spain,1792,14.49222333333333
Spain,1793,14.56464333333333
Spain,1794,14.50775515151515
Spain,1795,14.553735
Spain,1796,14.198015625
Spain,1797,14.04237673611111
Spain,1798,14.36554861111111
Spain,1799,14.11639666666667
Spain,1800,15.00569333333333
Spain,1801,14.79422
Spain,1802,14.90971333333333
Spain,1803,14.530205
Spain,1804,15.06431523809524
Spain,1805,14.17646045454545
Spain,1806,14.74287
Spain,1807,14.23633651515152
Spain,1808,13.51559
Spain,1809,13.63964366666667
Spain,1810,13.23409375
Spain,1811,13.95968833333333
Spain,1812,13.53128
Spain,1813,13.72890666666667
Spain,1814,13.09500173611111
Spain,1815,13.67300694444445
Spain,1816,13.29144833333333
Spain,1817,14.40044066666667
Spain,1818,14.69077166666667
Spain,1819,14.07186833333333
Spain,1820,13.87984333333333
Spain,1821,14.67385833333333
Spain,1822,14.69838833333333
Spain,1823,14.13963
Spain,1824,14.49175833333334
Spain,1825,14.63686833333333
Spain,1826,14.38130166666667
Spain,1827,14.28177666666667
Spain,1828,14.68875666666667
Spain,1829,13.852635
Spain,1830,14.38493333333333
Spain,1831,14.65682333333333
Spain,1832,14.18111
Spain,1833,14.13472
Spain,1834,15.07028
Spain,1835,13.97472
Spain,1836,14.12091333333333
Spain,1837,14.10245666666667
Spain,1838,14.27848
Spain,1839,14.19203333333333
Spain,1840,14.08797166666667
Spain,1841,14.27317
Spain,1842,14.29508033333333
Spain,1843,14.440185
Spain,1844,14.25629
Spain,1845,13.91448833333333
Spain,1846,14.90091833333333
Spain,1847,14.33337666666667
Spain,1848,14.00531833333334
Spain,1849,14.34820666666667
Spain,1850,14.40830833333333
Spain,1851,14.17306
Spain,1852,14.81829666666667
Spain,1853,13.63712666666667
Spain,1854,14.16044666666667
Spain,1855,13.733405
Spain,1856,14.66841
Spain,1857,14.25185166666667
Spain,1858,14.70794833333333
Spain,1859,14.34498666666667
Spain,1860,13.75073833333333
Spain,1861,14.38835333333333
Spain,1862,14.462535
Spain,1863,14.22523166666667
Spain,1864,14.57155666666667
Spain,1865,14.53138166666667
Spain,1866,14.600315
Spain,1867,14.782255
Spain,1868,14.74205
Spain,1869,14.41701166666667
Spain,1870,14.61241833333333
Spain,1871,14.11129833333333
Spain,1872,14.28127
Spain,1873,14.23408833333333
Spain,1874,14.460575
Spain,1875,14.49972666666667
Spain,1876,14.6509
Spain,1877,14.63090666666667
Spain,1878,14.58040166666667
Spain,1879,13.89747166666667
Spain,1880,14.27723333333333
Spain,1881,14.91710666666667
Spain,1882,14.28337333333333
Spain,1883,13.74476
Spain,1884,13.94237666666667
Spain,1885,13.79440666666667
Spain,1886,14.00446666666667
Spain,1887,13.78695166666667
Spain,1888,13.70485666666667
Spain,1889,13.48562
Spain,1890,13.58057166666667
Spain,1891,13.84837166666667
Spain,1892,14.27685333333333
Spain,1893,14.85958666666667
Spain,1894,14.04732333333333
Spain,1895,14.86358833333333
Spain,1896,13.74247833333333
Spain,1897,14.97432333333333
Spain,1898,14.534455
Spain,1899,15.44906666666667
Spain,1900,14.54119166666667
Spain,1901,14.00260666666667
Spain,1902,14.24440166666667
Spain,1903,14.15722833333333
Spain,1904,14.71127166666667
Spain,1905,14.06683166666667
Spain,1906,14.26237666666667
Spain,1907,14.18461833333333
Spain,1908,14.5003
Spain,1909,13.94095666666667
Spain,1910,13.97499833333333
Spain,1911,14.31749833333333
Spain,1912,14.13488
Spain,1913,14.455655
Spain,1914,14.23736333333333
Spain,1915,14.382645
Spain,1916,14.24975833333333
Spain,1917,13.718195
Spain,1918,14.08868
Spain,1919,14.05725
Spain,1920,14.75698833333333
Spain,1921,14.71422666666667
Spain,1922,14.28229666666667
Spain,1923,14.33657
Spain,1924,14.61819
Spain,1925,13.85392666666667
Spain,1926,15.12618166666667
Spain,1927,14.70145166666667
Spain,1928,14.86418666666667
Spain,1929,14.80122666666667
Spain,1930,14.78135666666667
Spain,1931,14.56480666666667
Spain,1932,14.09639
Spain,1933,14.54692333333333
Spain,1934,14.39585333333333
Spain,1935,14.35934833333333
Spain,1936,14.29549333333333
Spain,1937,15.01191
Spain,1938,14.71906833333333
Spain,1939,14.30812666666667
Spain,1940,14.587245
Spain,1941,14.16541166666667
Spain,1942,14.64869833333333
Spain,1943,15.06617666666667
Spain,1944,14.39583333333334
Spain,1945,15.375175
Spain,1946,14.34161833333333
Spain,1947,15.303765
Spain,1948,15.34897
Spain,1949,15.395045
Spain,1950,15.11385333333333
Spain,1951,14.26783666666667
Spain,1952,14.71684833333333
Spain,1953,14.80526333333333
Spain,1954,14.32878166666667
Spain,1955,15.42437666666667
Spain,1956,13.611175
Spain,1957,14.41434166666667
Spain,1958,14.87333833333333
Spain,1959,14.84096333333333
Spain,1960,14.65758833333333
Spain,1961,15.50671833333333
Spain,1962,14.70343333333333
Spain,1963,14.32919833333333
Spain,1964,14.949135
Spain,1965,14.53851833333333
Spain,1966,14.85094166666667
Spain,1967,14.60531666666667
Spain,1968,14.81824
Spain,1969,14.171075
Spain,1970,14.63340833333333
Spain,1971,14.04965166666667
Spain,1972,13.73179666666667
Spain,1973,14.32858
Spain,1974,14.20391
Spain,1975,14.27772666666667
Spain,1976,14.32083166666667
Spain,1977,14.43925833333333
Spain,1978,14.605755
Spain,1979,14.71517166666667
Spain,1980,14.50967166666667
Spain,1981,15.10346333333333
Spain,1982,15.07298666666667
Spain,1983,15.088095
Spain,1984,14.29018
Spain,1985,15.01797
Spain,1986,14.75697833333333
Spain,1987,15.33964666666667
Spain,1988,15.09141666666667
Spain,1989,15.90956166666667
Spain,1990,15.661785
Spain,1991,14.86328833333333
Spain,1992,14.84194
Spain,1993,14.42432666666667
Spain,1994,15.51620666666667
Spain,1995,15.91663166666667
Spain,1996,15.06761333333333
Spain,1997,16.00503166666667
Spain,1998,15.47243333333333
Spain,1999,15.27493166666667
Spain,2000,15.34991166666667
Spain,2001,15.52802833333333
Spain,2002,15.52044333333333
Spain,2003,15.88498833333333
Spain,2004,15.33203666666667
Spain,2005,15.20519333333333
Spain,2006,15.98385666666667
Spain,2007,15.19897333333333
Spain,2008,15.15914166666667
Spain,2009,15.83157
Spain,2010,15.207195
Spain,2011,16.13689333333333
Spain,2012,15.490025
Spain,2013,15.56664
Sri Lanka,1796,26.41448148148148
Sri Lanka,1797,26.92737777777778
Sri Lanka,1798,26.84042222222223
Sri Lanka,1799,26.71818518518518
Sri Lanka,1800,26.73787037037037
Sri Lanka,1801,26.70676666666667
Sri Lanka,1802,27.2855
Sri Lanka,1803,27.06188888888889
Sri Lanka,1804,27.47594444444444
Sri Lanka,1805,26.87887962962963
Sri Lanka,1806,26.75275
Sri Lanka,1807,26.49118888888889
Sri Lanka,1808,26.426925925925925
Sri Lanka,1809,26.36266296296296
Sri Lanka,1810,26.2984
Sri Lanka,1811,26.234137037037037
Sri Lanka,1812,26.169874074074073
Sri Lanka,1813,26.10561111111111
Sri Lanka,1814,25.90530303030303
Sri Lanka,1815,25.65695370370371
Sri Lanka,1816,25.16856481481481
Sri Lanka,1817,25.45816666666667
Sri Lanka,1818,25.90742592592592
Sri Lanka,1819,25.71360185185185
Sri Lanka,1820,25.78530555555556
Sri Lanka,1821,26.28259259259259
Sri Lanka,1822,26.23331481481481
Sri Lanka,1823,26.41302777777778
Sri Lanka,1824,26.94674074074074
Sri Lanka,1825,26.5855
Sri Lanka,1826,26.74031481481482
Sri Lanka,1827,26.62899074074074
Sri Lanka,1828,26.4794537037037
Sri Lanka,1829,26.31672222222223
Sri Lanka,1830,26.3504537037037
Sri Lanka,1831,26.23262962962963
Sri Lanka,1832,26.35525555555555
Sri Lanka,1833,26.34338888888889
Sri Lanka,1834,26.47122222222222
Sri Lanka,1835,25.7372962962963
Sri Lanka,1836,25.9924537037037
Sri Lanka,1837,25.92677777777778
Sri Lanka,1838,26.07706481481481
Sri Lanka,1839,26.04506481481481
Sri Lanka,1840,26.05055555555555
Sri Lanka,1841,26.02575
Sri Lanka,1842,26.12708333333333
Sri Lanka,1843,25.99534259259259
Sri Lanka,1844,26.17625925925926
Sri Lanka,1845,26.32044444444445
