Country,Year,AverageTemperature
Venezuela,1975,25.49983125
Venezuela,1976,25.4224875
Venezuela,1977,26.109925
Venezuela,1978,25.9690916666667
Venezuela,1979,26.0812875
Venezuela,1980,26.10486875
Venezuela,1981,25.9853791666667
Venezuela,1982,25.7605270833333
Venezuela,1983,26.2189666666667
Venezuela,1984,25.74280625
Venezuela,1985,25.3874520833333
Venezuela,1986,25.69296875
Venezuela,1987,26.5771541666667
Venezuela,1988,25.8894645833333
Venezuela,1989,25.6182854166667
Venezuela,1990,26.0705458333333
Venezuela,1991,25.83770625
Venezuela,1992,26.00610625
Venezuela,1993,26.0158958333333
Venezuela,1994,25.9644270833333
Venezuela,1995,26.24015
Venezuela,1996,26.0170354166667
Venezuela,1997,26.17215625
Venezuela,1998,26.6484125
Venezuela,1999,25.7372416666667
Venezuela,2000,25.7383291666667
Venezuela,2001,26.2256416666667
Venezuela,2002,26.3146729166667
Venezuela,2003,26.3903520833333
Venezuela,2004,26.05385625
Venezuela,2005,26.4128708333333
Venezuela,2006,26.2818125
Venezuela,2007,26.3598229166667
Venezuela,2008,26.1538729166667
Venezuela,2009,26.6216895833333
Venezuela,2010,26.7399770833333
Venezuela,2011,26.1383770833333
Venezuela,2012,26.2231708333333
Venezuela,2013,26.350825
Vietnam,1825,25.9076547619048
Vietnam,1826,25.887818499622107
Vietnam,1827,25.867982237339415
Vietnam,1828,25.848145975056724
Vietnam,1829,25.82830971277403
Vietnam,1830,25.808473450491334
Vietnam,1831,25.788637188208643
Vietnam,1832,25.76880092592595
Vietnam,1833,25.748964663643257
Vietnam,1834,25.729128401360562
Vietnam,1835,25.70929213907787
Vietnam,1836,25.68945587679518
Vietnam,1837,25.669619614512484
Vietnam,1838,25.64978335222979
Vietnam,1839,25.6299470899471
Vietnam,1840,24.2939138888889
Vietnam,1841,24.6749194444445
Vietnam,1842,24.5068027777778
Vietnam,1843,24.5837861111111
Vietnam,1844,24.0687638888889
Vietnam,1845,23.830201010101
Vietnam,1846,24.5621805555556
Vietnam,1847,24.0744027777778
Vietnam,1848,21.7729318181818
Vietnam,1849,21.9781287878788
Vietnam,1850,24.3445
Vietnam,1851,24.5026944444444
Vietnam,1852,24.3777138888889
Vietnam,1853,24.6302194444445
Vietnam,1854,24.6286777777778
Vietnam,1855,24.4094194444445
Vietnam,1856,24.1121777777778
Vietnam,1857,24.3156444444444
Vietnam,1858,24.4579083333333
Vietnam,1859,24.5332555555556
Vietnam,1860,24.3735361111111
Vietnam,1861,24.2402611111111
Vietnam,1862,21.9441416666667
Vietnam,1863,24.2748583333333
Vietnam,1864,24.1380277777778
Vietnam,1865,24.6100222222222
Vietnam,1866,24.5186277777778
Vietnam,1867,24.5852638888889
Vietnam,1868,24.7640861111111
Vietnam,1869,24.3514777777778
Vietnam,1870,24.3355333333333
Vietnam,1871,24.347825
Vietnam,1872,24.6167222222222
Vietnam,1873,24.6025055555556
Vietnam,1874,24.697925
Vietnam,1875,24.258475
Vietnam,1876,24.0929805555556
Vietnam,1877,24.7592111111111
Vietnam,1878,25.0649638888889
Vietnam,1879,24.5888083333333
Vietnam,1880,24.3672361111111
Vietnam,1881,24.5633055555556
Vietnam,1882,24.4898305555556
Vietnam,1883,24.243
Vietnam,1884,23.9844138888889
Vietnam,1885,24.3994805555556
Vietnam,1886,24.2897805555556
Vietnam,1887,24.1225972222222
Vietnam,1888,24.7052194444445
Vietnam,1889,24.7685444444444
Vietnam,1890,24.5336166666667
Vietnam,1891,24.6328972222222
Vietnam,1892,24.0162361111111
Vietnam,1893,24.0062916666667
Vietnam,1894,24.3026194444444
Vietnam,1895,24.5915444444444
Vietnam,1896,24.609175
Vietnam,1897,24.940625
Vietnam,1898,24.5632555555556
Vietnam,1899,24.3899944444444
Vietnam,1900,24.7112111111111
Vietnam,1901,24.6131638888889
Vietnam,1902,24.8773194444444
Vietnam,1903,24.5785555555556
Vietnam,1904,24.426
Vietnam,1905,24.7689666666667
Vietnam,1906,24.9120222222222
Vietnam,1907,24.5793055555556
Vietnam,1908,24.4679833333333
Vietnam,1909,24.7289166666667
Vietnam,1910,24.6444861111111
Vietnam,1911,24.9317361111111
Vietnam,1912,24.9362805555556
Vietnam,1913,24.5101861111111
Vietnam,1914,25.1155
Vietnam,1915,25.0661861111111
Vietnam,1916,24.2763444444444
Vietnam,1917,24.1381611111111
Vietnam,1918,24.3991194444445
Vietnam,1919,25.0425305555556
Vietnam,1920,24.8088444444445
Vietnam,1921,24.6152444444445
Vietnam,1922,24.8434194444445
Vietnam,1923,24.880075
Vietnam,1924,24.8698333333333
Vietnam,1925,24.4805861111111
Vietnam,1926,24.9204888888889
Vietnam,1927,24.7925666666667
Vietnam,1928,24.6781777777778
Vietnam,1929,24.6643027777778
Vietnam,1930,24.8016
Vietnam,1931,25.2340527777778
Vietnam,1932,24.5703833333333
Vietnam,1933,24.8187333333333
Vietnam,1934,24.4886361111111
Vietnam,1935,25.2222583333333
Vietnam,1936,24.9245333333333
Vietnam,1937,25.2635166666667
Vietnam,1938,25.0120722222222
Vietnam,1939,24.9378861111111
Vietnam,1940,25.0859083333333
Vietnam,1941,25.6594333333333
Vietnam,1942,25.1880888888889
Vietnam,1943,24.75295
Vietnam,1944,25.0338722222222
Vietnam,1945,24.852825
Vietnam,1946,25.6993222222222
Vietnam,1947,25.191525
Vietnam,1948,25.1017472222222
Vietnam,1949,25.2128388888889
Vietnam,1950,25.0990444444444
Vietnam,1951,25.0060694444445
Vietnam,1952,25.3047416666667
Vietnam,1953,25.3191805555556
Vietnam,1954,25.1456138888889
Vietnam,1955,24.8825861111111
Vietnam,1956,24.8132
Vietnam,1957,25.1837333333333
Vietnam,1958,25.2821861111111
Vietnam,1959,25.3052944444444
Vietnam,1960,25.3063111111111
Vietnam,1961,25.2659916666667
Vietnam,1962,24.9103888888889
Vietnam,1963,24.9326
Vietnam,1964,25.1298416666667
Vietnam,1965,25.2203555555556
Vietnam,1966,25.6277638888889
Vietnam,1967,24.8370916666667
Vietnam,1968,25.0697444444445
Vietnam,1969,25.3702861111111
Vietnam,1970,25.0499916666667
Vietnam,1971,24.6492972222222
Vietnam,1972,25.205975
Vietnam,1973,25.5038444444444
Vietnam,1974,24.9729833333333
Vietnam,1975,25.1496388888889
Vietnam,1976,24.8226638888889
Vietnam,1977,25.03175
Vietnam,1978,25.1087194444444
Vietnam,1979,25.3203166666667
Vietnam,1980,25.2886722222222
Vietnam,1981,25.3454027777778
Vietnam,1982,25.1731138888889
Vietnam,1983,25.1806555555556
Vietnam,1984,24.9234166666667
Vietnam,1985,25.1037833333333
Vietnam,1986,25.1286277777778
Vietnam,1987,25.7751027777778
Vietnam,1988,25.3011472222222
Vietnam,1989,25.0700638888889
Vietnam,1990,25.4845
Vietnam,1991,25.4340194444444
Vietnam,1992,25.1029138888889
Vietnam,1993,25.1324833333333
Vietnam,1994,25.2997527777778
Vietnam,1995,25.1337361111111
Vietnam,1996,24.9464361111111
Vietnam,1997,25.4135666666667
Vietnam,1998,26.0628527777778
Vietnam,1999,25.2089194444445
Vietnam,2000,25.19645
Vietnam,2001,25.3759722222222
Vietnam,2002,25.6291777777778
Vietnam,2003,25.6521666666667
Vietnam,2004,25.2847638888889
Vietnam,2005,25.4552416666667
Vietnam,2006,25.6789833333333
Vietnam,2007,25.5044083333333
Vietnam,2008,25.02795
Vietnam,2009,25.616725
Vietnam,2010,25.9456055555556
Vietnam,2011,24.9724861111111
Vietnam,2012,25.8053166666667
Vietnam,2013,26.2532333333333
Yemen,1864,25.4408333333333
Yemen,1865,25.47618939393936
Yemen,1866,25.511545454545427
Yemen,1867,25.54690151515149
Yemen,1868,25.582257575757552
Yemen,1869,25.617613636363618
Yemen,1870,25.65296969696968
Yemen,1871,25.688325757575747
Yemen,1872,25.72368181818181
Yemen,1873,25.759037878787872
Yemen,1874,25.794393939393938
Yemen,1875,25.82975
Yemen,1876,25.0971666666667
Yemen,1877,25.2853333333333
Yemen,1878,25.8905833333333
Yemen,1879,24.4011666666667
Yemen,1880,25.44175
Yemen,1881,25.9815416666667
Yemen,1882,25.4092083333333
Yemen,1883,25.326125
Yemen,1884,25.202375
Yemen,1885,25.5117083333333
Yemen,1886,25.6229166666667
Yemen,1887,25.0861666666667
Yemen,1888,25.3911666666667
Yemen,1889,25.61675
Yemen,1890,25.4349166666667
Yemen,1891,25.6163333333333
Yemen,1892,25.269875
Yemen,1893,25.5365833333333
Yemen,1894,25.3496666666667
Yemen,1895,25.3814583333333
Yemen,1896,25.4554166666667
Yemen,1897,25.6867083333333
Yemen,1898,25.634875
Yemen,1899,25.4678333333333
Yemen,1900,25.507625
Yemen,1901,25.3890833333333
Yemen,1902,25.5547916666667
Yemen,1903,25.26425
Yemen,1904,25.5320833333333
Yemen,1905,25.512875
Yemen,1906,25.4048333333333
Yemen,1907,25.1829166666667
Yemen,1908,25.1699583333333
Yemen,1909,25.5596666666667
Yemen,1910,25.6083333333333
Yemen,1911,25.537
Yemen,1912,25.2460833333333
Yemen,1913,25.1802083333333
Yemen,1914,25.66025
Yemen,1915,26.041875
Yemen,1916,25.0355
Yemen,1917,25.163875
Yemen,1918,25.0261666666667
Yemen,1919,25.6815
Yemen,1920,25.6247916666667
Yemen,1921,25.2429166666667
Yemen,1922,25.0820833333333
Yemen,1923,25.3062916666667
Yemen,1924,25.6757083333333
Yemen,1925,25.5507916666667
Yemen,1926,25.9842083333333
Yemen,1927,25.6715
Yemen,1928,25.7017083333333
Yemen,1929,25.72025
Yemen,1930,25.6100833333333
Yemen,1931,25.7481666666667
Yemen,1932,25.3269166666667
Yemen,1933,25.5199166666667
Yemen,1934,25.423125
Yemen,1935,25.6387083333333
Yemen,1936,25.6529166666667
Yemen,1937,25.2998333333333
Yemen,1938,25.3060416666667
Yemen,1939,25.617625
Yemen,1940,25.864375
Yemen,1941,26.3862083333333
Yemen,1942,26.214
Yemen,1943,25.78725
Yemen,1944,26.078125
Yemen,1945,26.0779166666667
Yemen,1946,25.73925
Yemen,1947,25.9325
Yemen,1948,25.8719166666667
Yemen,1949,25.6104166666667
Yemen,1950,25.3182083333333
Yemen,1951,25.7725416666667
Yemen,1952,25.6175
Yemen,1953,25.819375
Yemen,1954,25.74425
Yemen,1955,25.5002083333333
Yemen,1956,25.3358333333333
Yemen,1957,25.4015416666667
Yemen,1958,26.010625
Yemen,1959,25.6221666666667
Yemen,1960,25.7800833333333
Yemen,1961,25.862875
Yemen,1962,25.723125
Yemen,1963,25.9469166666667
Yemen,1964,25.5840416666667
Yemen,1965,25.3268333333333
Yemen,1966,25.90975
Yemen,1967,25.7108333333333
Yemen,1968,25.6012083333333
Yemen,1969,26.1342916666667
Yemen,1970,25.8869583333333
Yemen,1971,25.550125
Yemen,1972,26.109125
Yemen,1973,25.9104583333333
Yemen,1974,25.4947916666667
Yemen,1975,25.3651666666667
Yemen,1976,25.490625
Yemen,1977,26.1080833333333
Yemen,1978,26.1988333333333
Yemen,1979,26.117375
Yemen,1980,26.376875
Yemen,1981,25.9690833333333
Yemen,1982,25.7409583333333
Yemen,1983,25.9824166666667
Yemen,1984,25.6084166666667
Yemen,1985,25.4509583333333
Yemen,1986,25.562625
Yemen,1987,26.0302916666667
Yemen,1988,26.256875
Yemen,1989,25.5989166666667
Yemen,1990,26.1085833333333
Yemen,1991,26.1998333333333
Yemen,1992,25.8722916666667
Yemen,1993,25.7843333333333
Yemen,1994,26.2773333333333
Yemen,1995,26.1326666666667
Yemen,1996,26.0574166666667
Yemen,1997,26.3722916666667
Yemen,1998,26.79675
Yemen,1999,26.6472083333333
Yemen,2000,27.0709166666667
Yemen,2001,26.4065833333333
Yemen,2002,26.4225416666667
Yemen,2003,26.780625
Yemen,2004,26.7676666666667
Yemen,2005,26.9248333333333
Yemen,2006,26.7559583333333
Yemen,2007,26.730125
Yemen,2008,26.3628333333333
Yemen,2009,26.8137916666667
Yemen,2010,26.6259166666667
Yemen,2011,26.6041666666667
Yemen,2012,26.94075
Yemen,2013,27.681
Zambia,1850,19.7845974025974
Zambia,1851,20.094047773654914
Zambia,1852,20.403498144712426
Zambia,1853,20.71294851576994
Zambia,1854,21.022398886827457
Zambia,1855,21.331849257884972
Zambia,1856,21.641299628942484
Zambia,1857,21.95075
Zambia,1858,22.2778333333333
Zambia,1859,20.9753020833333
Zambia,1860,22.2033
Zambia,1861,22.1966666666667
Zambia,1862,21.83975
Zambia,1863,22.3275833333333
Zambia,1864,20.30071875
Zambia,1865,22.5011666666667
Zambia,1866,22.48725
Zambia,1867,22.6276666666667
Zambia,1868,22.3344166666667
Zambia,1869,22.6166666666667
Zambia,1870,22.3315833333333
Zambia,1871,22.35525
Zambia,1872,22.3781666666667
Zambia,1873,21.16975
Zambia,1874,22.4975
Zambia,1875,20.0179479166667
Zambia,1876,20.2541041666667
Zambia,1877,20.7934479166667
Zambia,1878,20.9026354166667
Zambia,1879,19.9278611111111
Zambia,1880,20.1033333333333
Zambia,1881,20.59421875
Zambia,1882,20.2851458333333
Zambia,1883,20.28859375
Zambia,1884,20.04903125
Zambia,1885,20.42415625
Zambia,1886,20.4761145833333
Zambia,1887,20.224625
Zambia,1888,20.3656875
Zambia,1889,20.89846875
Zambia,1890,20.1345520833333
Zambia,1891,20.28571875
Zambia,1892,20.5274479166667
Zambia,1893,20.3287291666667
Zambia,1894,20.57590625
Zambia,1895,20.6768125
Zambia,1896,20.8447708333333
Zambia,1897,20.7903958333333
Zambia,1898,20.4531458333333
Zambia,1899,20.5653333333333
Zambia,1900,21.01253125
Zambia,1901,20.6683125
Zambia,1902,20.8612395833333
Zambia,1903,20.8774791666667
Zambia,1904,19.8187916666667
Zambia,1905,20.6497395833333
Zambia,1906,20.44515625
Zambia,1907,20.0510208333333
Zambia,1908,20.7050104166667
Zambia,1909,20.5912916666667
Zambia,1910,20.25384375
Zambia,1911,20.3249791666667
Zambia,1912,21.09053125
Zambia,1913,20.96521875
Zambia,1914,21.2494895833333
Zambia,1915,21.1010104166667
Zambia,1916,20.7590416666667
Zambia,1917,20.7107395833333
Zambia,1918,20.3268229166667
Zambia,1919,20.7441770833333
Zambia,1920,20.99775
Zambia,1921,20.8498958333333
Zambia,1922,21.4056770833333
Zambia,1923,21.17965625
Zambia,1924,20.9088020833333
Zambia,1925,20.3433541666667
Zambia,1926,20.7856875
Zambia,1927,20.7143958333333
Zambia,1928,20.9205208333333
Zambia,1929,20.89309375
Zambia,1930,20.6814583333333
Zambia,1931,21.159375
Zambia,1932,20.78215625
Zambia,1933,20.5759791666667
Zambia,1934,20.7903125
Zambia,1935,20.8258125
Zambia,1936,20.4285208333333
Zambia,1937,20.5165625
Zambia,1938,20.9501770833333
Zambia,1939,20.4580416666667
Zambia,1940,20.7702083333333
Zambia,1941,21.1702291666667
Zambia,1942,21.17859375
Zambia,1943,20.9819791666667
Zambia,1944,21.0882291666667
Zambia,1945,20.7014583333333
Zambia,1946,20.93184375
Zambia,1947,21.052875
Zambia,1948,20.86315625
Zambia,1949,21.3466770833333
Zambia,1950,20.4516875
Zambia,1951,20.9314270833333
Zambia,1952,21.1643125
Zambia,1953,20.9386666666667
Zambia,1954,20.9142083333333
Zambia,1955,20.8646354166667
Zambia,1956,20.5759479166667
Zambia,1957,21.3512708333333
Zambia,1958,21.1853229166667
Zambia,1959,21.3971145833333
Zambia,1960,21.0683020833333
Zambia,1961,21.1981979166667
Zambia,1962,20.9107708333333
Zambia,1963,20.6596041666667
Zambia,1964,20.7575520833333
Zambia,1965,20.6682395833333
Zambia,1966,21.4076666666667
Zambia,1967,20.8125625
Zambia,1968,20.9028645833333
Zambia,1969,21.1420416666667
Zambia,1970,21.3105625
Zambia,1971,20.8025520833333
Zambia,1972,21.0204270833333
Zambia,1973,21.0763541666667
Zambia,1974,20.39584375
Zambia,1975,20.748125
Zambia,1976,20.3743125
Zambia,1977,21.2252083333333
Zambia,1978,20.7496666666667
Zambia,1979,20.9836145833333
Zambia,1980,20.9249791666667
Zambia,1981,20.8641041666667
Zambia,1982,21.2249479166667
Zambia,1983,22.0650208333333
Zambia,1984,21.3076979166667
Zambia,1985,20.8933333333333
Zambia,1986,20.87165625
Zambia,1987,21.9497604166667
Zambia,1988,21.4856458333333
Zambia,1989,21.3681458333333
Zambia,1990,21.8549166666667
Zambia,1991,21.2544791666667
Zambia,1992,22.1067708333333
Zambia,1993,21.3381145833333
Zambia,1994,21.5675
Zambia,1995,22.1058645833333
Zambia,1996,21.63959375
Zambia,1997,21.5441145833333
Zambia,1998,21.8436458333333
Zambia,1999,21.0869270833333
Zambia,2000,21.2082083333333
Zambia,2001,21.4134791666667
Zambia,2002,21.9714583333333
Zambia,2003,21.7330104166667
Zambia,2004,21.4061354166667
Zambia,2005,22.4355
Zambia,2006,21.50371875
Zambia,2007,21.4233125
Zambia,2008,21.1919270833333
Zambia,2009,21.2748229166667
Zambia,2010,21.8657291666667
Zambia,2011,21.3998958333333
Zambia,2012,21.3494166666667
Zambia,2013,20.70934375
Zimbabwe,1850,18.8898311688312
Zimbabwe,1851,18.88929576376007
Zimbabwe,1852,18.888760358688945
Zimbabwe,1853,18.888224953617815
Zimbabwe,1854,18.887689548546685
Zimbabwe,1855,18.887154143475556
Zimbabwe,1856,18.88661873840443
Zimbabwe,1857,18.8860833333333
Zimbabwe,1858,19.21725
Zimbabwe,1859,19.8667380952381
Zimbabwe,1860,19.2121
Zimbabwe,1861,19.1385
Zimbabwe,1862,18.76725
Zimbabwe,1863,19.2609166666667
Zimbabwe,1864,19.2502023809524
Zimbabwe,1865,19.4334166666667
Zimbabwe,1866,19.4200833333333
Zimbabwe,1867,19.561
Zimbabwe,1868,19.2678333333333
Zimbabwe,1869,19.5496666666667
Zimbabwe,1870,19.2648333333333
Zimbabwe,1871,19.2880833333333
Zimbabwe,1872,19.3110833333333
Zimbabwe,1873,18.383875
Zimbabwe,1874,19.4341666666667
Zimbabwe,1875,18.7351785714286
Zimbabwe,1876,19.1839642857143
Zimbabwe,1877,19.7023690476191
Zimbabwe,1878,19.7722261904762
Zimbabwe,1879,19.0749365079365
Zimbabwe,1880,19.1344880952381
Zimbabwe,1881,19.2984404761905
Zimbabwe,1882,19.2008214285714
Zimbabwe,1883,19.2851547619048
Zimbabwe,1884,19.0171666666667
Zimbabwe,1885,19.3397738095238
Zimbabwe,1886,19.4356904761905
Zimbabwe,1887,19.1403690476191
Zimbabwe,1888,19.3725119047619
Zimbabwe,1889,19.8719166666667
Zimbabwe,1890,19.1743571428571
Zimbabwe,1891,19.2973214285714
Zimbabwe,1892,19.5352023809524
Zimbabwe,1893,19.2317261904762
Zimbabwe,1894,19.3927738095238
Zimbabwe,1895,19.5910714285714
Zimbabwe,1896,19.8534761904762
Zimbabwe,1897,19.7154642857143
Zimbabwe,1898,19.2037619047619
Zimbabwe,1899,19.44925
Zimbabwe,1900,19.9809166666667
Zimbabwe,1901,19.3710952380952
Zimbabwe,1902,19.6496071428571
Zimbabwe,1903,19.73625
Zimbabwe,1904,18.6793333333333
Zimbabwe,1905,19.6374404761905
Zimbabwe,1906,19.2717023809524
Zimbabwe,1907,18.9057976190476
Zimbabwe,1908,19.7673690476191
Zimbabwe,1909,19.6075357142857
Zimbabwe,1910,19.0266547619048
Zimbabwe,1911,19.2438928571429
Zimbabwe,1912,20.140380952381
Zimbabwe,1913,20.1867619047619
Zimbabwe,1914,20.2475595238095
Zimbabwe,1915,19.8739285714286
Zimbabwe,1916,19.8399166666667
Zimbabwe,1917,19.5446904761905
Zimbabwe,1918,19.1003690476191
